id,value
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12454465369432
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1169012900291533
12-01-2026 09:15||NIFTY27JAN2626000CE,0.102262280252895
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1019942087775995
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1629497018510261
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1382141601086332
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1284089499216408
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1195238669964069
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1154094756182709
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1283337289572124
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1136173722477651
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1099291186881632
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323030185457101
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1143007369465964
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1129505500560446
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1808360003396648
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1751541381687125
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487080429165466
12-01-2026 09:30||NIFTY27JAN2625200CE,0.139316271540004
12-01-2026 09:30||NIFTY27JAN2625600CE,0.123408917194089
12-01-2026 09:30||NIFTY27JAN2625800CE,0.117256366063274
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1142381626631277
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1795920778897034
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1425751131046587
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1366084055740639
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1314242402254282
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1171695563366351
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1174010097095419
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1149373983669554
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133578184155864
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1129838299068678
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1194870951709626
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1804769694622836
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1389227967322606
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1333160172709322
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1318820514462289
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1238778977464367
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1809734660275845
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258901938580917
12-01-2026 09:45||NIFTY27JAN2625000PE,0.115642864966705
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1183356779865629
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1205478806280863
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1193533961701068
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1268203592380766
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1114247139732528
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1102292775237309
12-01-2026 09:55||NIFTY27JAN2623800PE,0.187810814700722
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1205341306349989
12-01-2026 09:55||NIFTY27JAN2625100PE,0.115887790099255
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1170570093593718
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1091978975168783
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106711683397431
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108224161813249
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1128598736726692
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124825263393684
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1432632406815664
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202847873534911
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1131566372144151
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1134846702701903
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1826220673786266
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1574892761300111
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1394761519556106
12-01-2026 10:05||NIFTY27JAN2624700PE,0.133733417701609
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1283554859592516
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1140698158578401
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1752630651287806
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1689537473994631
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1224639693311585
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1163961172405176
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1126357320689394
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1150609360995988
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1860608419270307
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1421224962600986
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1245499851248041
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1145218779574892
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1099720253680862
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1127071162990249
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1155182855784472
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1175361504076978
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163556575429978
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273943322650984
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1221778720105399
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1324573571545827
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1166204702899649
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1873875972319785
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563935624208745
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1503108705145122
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1210297010130062
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1421974844518426
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1130634760980796
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1109184587327274
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1098367706092987
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1452391457615795
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1298236645738879
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1090155048978708
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1077688846336218
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1374363264388257
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237537675491224
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1135319173086081
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1134622509944073
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1174234590226357
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1127355287769743
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1287173075895635
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1231948568310488
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1185203688514388
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1126799751489453
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1489528015466993
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1155951958479188
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1099242902809475
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1105229258495266
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1121248869594998
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1832420857998925
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1233500380344186
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1116883219906142
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1102932603223301
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10585527884876
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1755761959123476
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563160610521815
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1499609073730451
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1218512308741256
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1126530731042541
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117116187716686
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1081967600258645
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1130230084171523
12-01-2026 11:00||NIFTY27JAN2623800PE,0.186440107682463
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1747706676581299
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1425833168437377
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1258847461721164
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1210333441656042
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1169438771427561
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1295014485001717
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1223740676922184
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1159020503424943
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1083999657971045
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1115013731167106
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1673099717487365
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1299337814884717
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1317074750286583
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1198519786807054
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1164886008271435
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1139134081324541
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488139071660564
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427633770933491
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1281209891307193
12-01-2026 11:10||NIFTY27JAN2625800CE,0.108761152959082
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1068178205549318
12-01-2026 11:15||NIFTY27JAN2625400CE,0.118627097959046
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111283751223941
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1093015947695779
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1237735162851823
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1164285157474835
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1820404221030438
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575017234607126
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1514806696621857
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1283040923135461
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1204009022120428
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1763955188506471
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1708251896921645
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1571157145276525
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1451375965007484
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1281513805983535
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1190780770586102
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1240605529638623
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1153138656600026
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1114403640477292
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517679944862816
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459527018975696
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115843308173296
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1261168401969271
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1234721282374046
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1278814184465868
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1156608046733068
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118791387986725
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1106751394492133
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1700186064594622
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1185580109997539
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1108189664971593
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1138778530472399
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1107208138585621
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1218336560478099
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633010906066489
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1185920677862271
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1113156459420797
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1097751508931493
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1701344890162745
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1174373964403796
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1191924898996237
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1119684353101291
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110376623621239
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1822293304782031
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564626101393441
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1242607364160944
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1188096235340079
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1090808057804258
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1197427681614168
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1087560864229391
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139147046402403
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1126024610681845
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1489360706165921
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302010498149371
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1104392896961538
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1439150420144921
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132725832926756
12-01-2026 12:20||NIFTY27JAN2626400CE,0.117048777370829
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293384261006388
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12881443301044
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1118616624786759
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1874059586663498
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1297264838153438
12-01-2026 12:30||NIFTY27JAN2624900PE,0.124967835832654
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1335931519298329
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1249207463161169
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1192999969452744
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1622505089501136
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1443218698628168
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1289873948001455
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1189885885117451
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1102286351933864
12-01-2026 12:35||NIFTY27JAN2626300CE,0.110973815178119
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590061218079248
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1523981625974161
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1460674641675589
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1192481896438572
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1485525718166729
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378350210383397
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194734384866436
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1173924498208806
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1645229748941011
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1521791167075532
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1351589330455932
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1258157345170202
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1284222826047865
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1138337601953417
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1114832378542863
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1093150722602802
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1092159101345257
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1113039957449369
12-01-2026 12:50||NIFTY27JAN2624500PE,0.151014911740885
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1371179576996391
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1188261830338221
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1508933110556153
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1447036422960667
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1391998068694607
12-01-2026 12:55||NIFTY27JAN2625000PE,0.124267183732264
12-01-2026 12:55||NIFTY27JAN2625400CE,0.129659037492384
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1128573332403112
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1112133738023321
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167597293377174
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1497834923107766
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1431645523232419
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1282054807098867
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1143297125887563
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1132723440835173
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131251951567049
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1143979920167238
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861813162286855
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1683029730766009
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1496579205203166
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1277156693674994
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1403424402500991
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305527292040798
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147261903989909
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1378124096068515
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1331044751607929
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1126513542195957
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1894264239082811
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151493620353794
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1397848695445914
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1349364827704748
12-01-2026 13:15||NIFTY27JAN2625100PE,0.122641334120792
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1168139452893473
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1094601729249838
12-01-2026 13:15||NIFTY27JAN2626100CE,0.106830750384095
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1078739502681039
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1091340396339508
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1673406074327246
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1614116244121539
12-01-2026 13:20||NIFTY27JAN2625000PE,0.122645421162935
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1398675794307203
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262075545350442
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109632997105319
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1144802913431853
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1621604405035407
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1510146169507505
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1447670161339321
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1348377702188975
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11663187401416
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096977352837871
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1075943106024117
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1100010599245678
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1121119603582505
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837801764786953
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1544328384994527
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308250476000971
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1255977453067328
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1157377513157052
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1515647989854498
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1377008747108096
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1318315480494447
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1270224876087956
12-01-2026 13:35||NIFTY27JAN2624700PE,0.139981907948988
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1294819069111986
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1203228814277805
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1175444500827298
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1105729315207491
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1864314256870248
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1812079611738247
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1753535178141877
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344755037598478
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1297431870443031
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1398452596982752
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1251791316795213
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1073062879710188
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1072884685493939
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1926002916605997
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1866742269341006
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144409071070843
12-01-2026 13:45||NIFTY27JAN2625100PE,0.119785139271073
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1698061297108071
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1383416113951609
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1340685928987615
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1304745399768516
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1089998925982085
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1943508673943634
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1832261414155793
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1770436123170878
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1398635017116441
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1296017190919036
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1074697911312633
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089459582359986
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1823573622068912
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1582052466757018
12-01-2026 14:00||NIFTY27JAN2624500PE,0.151975224257494
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1453797868713219
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1246541140974643
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1226844471926735
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1169369991172507
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1133008212501707
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1077357409655218
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1088853762593627
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571777260176534
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1445203668325246
12-01-2026 14:05||NIFTY27JAN2624800PE,0.133284512606042
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152936231636041
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1106134982805349
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1089938330143409
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1092473912422203
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1100823140406748
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1771370404227052
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1459421781581253
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1349126451313706
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1393458985971837
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1168246474433622
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1073647425743353
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1757247323074
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1692488550173892
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1282552666911844
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122544078177227
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1563633314374674
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1499972275816831
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1432775462515954
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1214623661277741
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1494356993296356
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1230069553906873
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1114619890144973
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1128418076487621
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881087570006799
12-01-2026 14:25||NIFTY27JAN2624200PE,0.170923772290722
12-01-2026 14:25||NIFTY27JAN2624500PE,0.152965845522561
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1462374099603853
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1064019509949232
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1090914847753907
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880641425623324
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710579741451738
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1268439945289043
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1090523242336878
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1045589836091397
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1491336663316156
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1162466089418057
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1161606717827736
12-01-2026 14:35||NIFTY27JAN2626000CE,0.113928818972598
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1121922255242628
12-01-2026 14:35||NIFTY27JAN2626400CE,0.110017386735079
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1098402095959092
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1764877490290425
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1639541994153703
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1519635102735592
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1194838913491754
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1335922107934671
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1188881457221248
12-01-2026 14:40||NIFTY27JAN2626400CE,0.108972155558245
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1830442572409477
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1464797398368945
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1249863141116994
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1267881887024747
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1185388457339167
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1067190421130572
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1057795901409761
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1055239144446625
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1077189914701784
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1831961896658464
